TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
Cincinnati Bengals,RT,3,Andrew Stueber,https://www.espn.com/nfl/player/_/id/4258207/andrew-stueber,s:20~l:28~a:4258207,,,,,,White,7995.05%
Cincinnati Bengals,PK,1,Evan McPherson,https://www.espn.com/nfl/player/_/id/4360234/evan-mcpherson,s:20~l:28~a:4360234,,,,,,White,6010.87%
Cincinnati Bengals,SLB,2,Shaka Heyward,https://www.espn.com/nfl/player/_/id/4360413/shaka-heyward,s:20~l:28~a:4360413,,,,,,Black,10000.00%
Cincinnati Bengals,RCB,1,Cam Taylor-Britt,https://www.espn.com/nfl/player/_/id/4361196/cam-taylor-britt,s:20~l:28~a:4361196,,,,,,Black,10000.00%
Cincinnati Bengals,LDE,1,Joseph Ossai,https://www.espn.com/nfl/player/_/id/4362094/joseph-ossai,s:20~l:28~a:4362094,,,,,,Black,10000.00%
Cincinnati Bengals,RB,1,Chase Brown,https://www.espn.com/nfl/player/_/id/4362238/chase-brown,s:20~l:28~a:4362238,,,,,,White,4668.15%
Cincinnati Bengals,RCB,2,DJ Ivey,https://www.espn.com/nfl/player/_/id/4362502/dj-ivey,s:20~l:28~a:4362502,,,,,,Black,9999.98%
Cincinnati Bengals,WR,1,Ja'Marr Chase,https://www.espn.com/nfl/player/_/id/4362628/jamarr-chase,s:20~l:28~a:4362628,,,,,,Black,7758.98%
Cincinnati Bengals,SS,3,Jaylen Key,https://www.espn.com/nfl/player/_/id/4363417/jaylen-key,s:20~l:28~a:4363417,,,,,,White,7623.92%
Cincinnati Bengals,LCB,2,Josh Newton,https://www.espn.com/nfl/player/_/id/4365319/josh-newton,s:20~l:28~a:4365319,,,,,,Black,10000.00%
Cincinnati Bengals,WR,1,Andrei Iosivas,https://www.espn.com/nfl/player/_/id/4368003/andrei-iosivas,s:20~l:28~a:4368003,,,,,,White,3543.79%
Cincinnati Bengals,NB,3,Lance Robinson,https://www.espn.com/nfl/player/_/id/4373087/lance-robinson,s:20~l:28~a:4373087,,,,,,Latino Hispanic,3846.21%
Cincinnati Bengals,NB,1,Dax Hill,https://www.espn.com/nfl/player/_/id/4426422/dax-hill,s:20~l:28~a:4426422,Q,,,,,Black,10000.00%
Cincinnati Bengals,LDT,3,Howard Cross III,https://www.espn.com/nfl/player/_/id/4426992/howard-cross-iii,s:20~l:28~a:4426992,,,,,,Latino Hispanic,5297.25%
Cincinnati Bengals,WLB,1,Demetrius Knight Jr.,https://www.espn.com/nfl/player/_/id/4427729/demetrius-knight-jr,s:20~l:28~a:4427729,,,,,,White,8634.97%
Cincinnati Bengals,TE,3,Erick All Jr.,https://www.espn.com/nfl/player/_/id/4427834/erick-all-jr,s:20~l:28~a:4427834,,,,,,Latino Hispanic,3489.75%
Cincinnati Bengals,MLB,2,Maema Njongmeta,https://www.espn.com/nfl/player/_/id/4428125/maema-njongmeta,s:20~l:28~a:4428125,,,,,,Black,10000.00%
Cincinnati Bengals,MLB,4,Craig Young,https://www.espn.com/nfl/player/_/id/4428962/craig-young,s:20~l:28~a:4428962,,,,,,Black,9999.76%
Cincinnati Bengals,PK,2,Cade York,https://www.espn.com/nfl/player/_/id/4428963/cade-york,s:20~l:28~a:4428963,,,,,,Asian,4650.24%
Cincinnati Bengals,RDE,2,Myles Murphy,https://www.espn.com/nfl/player/_/id/4428985/myles-murphy,s:20~l:28~a:4428985,,,,,,Black,10000.00%
Cincinnati Bengals,LT,2,Jalen Rivers,https://www.espn.com/nfl/player/_/id/4429010/jalen-rivers,s:20~l:28~a:4429010,,,,,,Black,10000.00%
Cincinnati Bengals,WR,2,Jermaine Burton,https://www.espn.com/nfl/player/_/id/4429033/jermaine-burton,s:20~l:28~a:4429033,,KR,3.0,,,Latino Hispanic,3100.48%
Cincinnati Bengals,C,3,Seth McLaughlin,https://www.espn.com/nfl/player/_/id/4429187/seth-mclaughlin,s:20~l:28~a:4429187,,,,,,White,9815.91%
Cincinnati Bengals,RB,4,Tahj Brooks,https://www.espn.com/nfl/player/_/id/4429299/tahj-brooks,s:20~l:28~a:4429299,,,,,,Black,10000.00%
Cincinnati Bengals,LT,3,Andrew Coker,https://www.espn.com/nfl/player/_/id/4429430/andrew-coker,s:20~l:28~a:4429430,,,,,,Black,8070.87%
Cincinnati Bengals,FS,3,PJ Jules,https://www.espn.com/nfl/player/_/id/4429946/pj-jules,s:20~l:28~a:4429946,,,,,,Black,10000.00%
Cincinnati Bengals,RDE,3,Cedric Johnson,https://www.espn.com/nfl/player/_/id/4430065/cedric-johnson,s:20~l:28~a:4430065,,,,,,Black,9999.46%
Cincinnati Bengals,WR,4,Rashod Owens,https://www.espn.com/nfl/player/_/id/4430577/rashod-owens,s:20~l:28~a:4430577,,,,,,Black,9999.80%
Cincinnati Bengals,QB,4,Payton Thorne,https://www.espn.com/nfl/player/_/id/4430590/payton-thorne,s:20~l:28~a:4430590,,,,,,Latino Hispanic,2661.65%
Cincinnati Bengals,WLB,2,Barrett Carter,https://www.espn.com/nfl/player/_/id/4431519/barrett-carter,s:20~l:28~a:4431519,,,,,,Black,9999.96%
Cincinnati Bengals,RT,1,Amarius Mims,https://www.espn.com/nfl/player/_/id/4431571/amarius-mims,s:20~l:28~a:4431571,,,,,,Black,10000.00%
Cincinnati Bengals,RDT,2,Kris Jenkins Jr.,https://www.espn.com/nfl/player/_/id/4432301/kris-jenkins-jr,s:20~l:28~a:4432301,,,,,,Black,9997.22%
Cincinnati Bengals,SS,1,Jordan Battle,https://www.espn.com/nfl/player/_/id/4567098/jordan-battle,s:20~l:28~a:4567098,,,,,,Black,10000.00%
Cincinnati Bengals,RDT,3,Eric Gregory,https://www.espn.com/nfl/player/_/id/4567171/eric-gregory,s:20~l:28~a:4567171,,,,,,Black,9969.14%
Cincinnati Bengals,C,2,Matt Lee,https://www.espn.com/nfl/player/_/id/4568986/matt-lee,s:20~l:28~a:4568986,,,,,,White,5269.24%
Cincinnati Bengals,WR,3,Isaiah Williams,https://www.espn.com/nfl/player/_/id/4569371/isaiah-williams,s:20~l:28~a:4569371,,PR,2.0,,,Black,9999.98%
Cincinnati Bengals,LCB,1,DJ Turner II,https://www.espn.com/nfl/player/_/id/4572036/dj-turner-ii,s:20~l:28~a:4572036,,,,,,Black,9999.66%
Cincinnati Bengals,LS,2,William Wagner,https://www.espn.com/nfl/player/_/id/4572051/william-wagner,s:20~l:28~a:4572051,,,,,,White,9999.99%
Cincinnati Bengals,LCB,4,Bralyn Lux,https://www.espn.com/nfl/player/_/id/4575559/bralyn-lux,s:20~l:28~a:4575559,,,,,,Black,8682.31%
Cincinnati Bengals,WR,4,Jordan Moore,https://www.espn.com/nfl/player/_/id/4594444/jordan-moore,s:20~l:28~a:4594444,,,,,,Black,8818.95%
Cincinnati Bengals,P,1,Ryan Rehkow,https://www.espn.com/nfl/player/_/id/4608820/ryan-rehkow,s:20~l:28~a:4608820,,H,1.0,,,Asian,7041.63%
Cincinnati Bengals,LG,2,Dylan Fairchild,https://www.espn.com/nfl/player/_/id/4646773/dylan-fairchild,s:20~l:28~a:4646773,,,,,,Middle Eastern,4423.93%
Cincinnati Bengals,SS,4,Shaquan Loyal,https://www.espn.com/nfl/player/_/id/4682634/shaquan-loyal,s:20~l:28~a:4682634,,,,,,Black,6345.34%
Cincinnati Bengals,LDE,2,Shemar Stewart,https://www.espn.com/nfl/player/_/id/4685562/shemar-stewart,s:20~l:28~a:4685562,,,,,,White,6517.61%
Cincinnati Bengals,WR,3,Mitchell Tinsley,https://www.espn.com/nfl/player/_/id/4690070/mitchell-tinsley,s:20~l:28~a:4690070,,,,,,Black,10000.00%
Cincinnati Bengals,LDT,2,McKinnley Jackson,https://www.espn.com/nfl/player/_/id/4692680/mckinnley-jackson,s:20~l:28~a:4692680,,,,,,Black,9999.04%
Cincinnati Bengals,WR,4,Jamoi Mayes,https://www.espn.com/nfl/player/_/id/4692972/jamoi-mayes,s:20~l:28~a:4692972,,,,,,Black,9804.25%
Cincinnati Bengals,SS,2,Daijahn Anthony,https://www.espn.com/nfl/player/_/id/4874448/daijahn-anthony,s:20~l:28~a:4874448,,,,,,Asian,6778.82%
Cincinnati Bengals,LT,4,Caleb Etienne,https://www.espn.com/nfl/player/_/id/4880297/caleb-etienne,s:20~l:28~a:4880297,,,,,,Black,10000.00%
Cincinnati Bengals,WR,3,Cole Burgess,https://www.espn.com/nfl/player/_/id/5192448/cole-burgess,s:20~l:28~a:5192448,,,,,,Black,6131.45%
Cincinnati Bengals,RDT,4,Dante Barnett,https://www.espn.com/nfl/player/_/id/5278715/dante-barnett,s:20~l:28~a:5278715,,,,,,N/A (Scrape Failed),0.00%
Cleveland Browns,QB,3,Joe Flacco,https://www.espn.com/nfl/player/_/id/11252/joe-flacco,s:20~l:28~a:11252,,,,,,Middle Eastern,9850.18%
Cleveland Browns,PK,1,Dustin Hopkins,https://www.espn.com/nfl/player/_/id/15965/dustin-hopkins,s:20~l:28~a:15965,,,,,,White,4897.66%
Cleveland Browns,LG,1,Joel Bitonio,https://www.espn.com/nfl/player/_/id/16740/joel-bitonio,s:20~l:28~a:16740,,,,,,White,9990.34%
Cleveland Browns,RDT,2,Shelby Harris,https://www.espn.com/nfl/player/_/id/16837/shelby-harris,s:20~l:28~a:16837,,,,,,White,9124.56%
Cleveland Browns,RT,2,Cornelius Lucas,https://www.espn.com/nfl/player/_/id/17202/cornelius-lucas,s:20~l:28~a:17202,,,,,,Black,9995.98%
Cleveland Browns,MLB,1,Jordan Hicks,https://www.espn.com/nfl/player/_/id/2514270/jordan-hicks,s:20~l:28~a:2514270,,,,,,Black,9999.98%
Cleveland Browns,WR,3,DeAndre Carter,https://www.espn.com/nfl/player/_/id/2580216/deandre-carter,s:20~l:28~a:2580216,,PR,1.0,KR,1.0,Black,10000.00%
Cleveland Browns,FS,2,Rayshawn Jenkins,https://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins,s:20~l:28~a:2969961,,,,,,Black,8069.73%
Cleveland Browns,SS,2,Damontae Kazee,https://www.espn.com/nfl/player/_/id/2976099/damontae-kazee,s:20~l:28~a:2976099,,,,,,Black,10000.00%
Cleveland Browns,RT,1,Jack Conklin,https://www.espn.com/nfl/player/_/id/2979534/jack-conklin,s:20~l:28~a:2979534,,,,,,White,8049.66%
Cleveland Browns,LDT,1,Maliek Collins,https://www.espn.com/nfl/player/_/id/3040471/maliek-collins,s:20~l:28~a:3040471,,,,,,White,8138.33%
Cleveland Browns,C,1,Ethan Pocic,https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic,s:20~l:28~a:3042738,,,,,,White,9987.84%
Cleveland Browns,RG,1,Wyatt Teller,https://www.espn.com/nfl/player/_/id/3045474/wyatt-teller,s:20~l:28~a:3045474,,,,,,Latino Hispanic,4173.64%
Cleveland Browns,RDE,3,Ogbo Okoronkwo,https://www.espn.com/nfl/player/_/id/3052667/ogbo-okoronkwo,s:20~l:28~a:3052667,,,,,,Black,9999.86%
Cleveland Browns,RCB,2,Tony Brown II,https://www.espn.com/nfl/player/_/id/3115308/tony-brown-ii,s:20~l:28~a:3115308,,,,,,Black,10000.00%
Cleveland Browns,LDE,1,Myles Garrett,https://www.espn.com/nfl/player/_/id/3122132/myles-garrett,s:20~l:28~a:3122132,,,,,,White,3382.94%
Cleveland Browns,QB,1,Deshaun Watson,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson,s:20~l:28~a:3122840,Q,,,,,Black,9977.09%
Cleveland Browns,RT,3,Jackson Barton,https://www.espn.com/nfl/player/_/id/3122865/jackson-barton,s:20~l:28~a:3122865,,,,,,White,9998.59%
Cleveland Browns,TE,1,David Njoku,https://www.espn.com/nfl/player/_/id/3123076/david-njoku,s:20~l:28~a:3123076,Q,,,,,White,4896.16%
Cleveland Browns,RCB,3,Nik Needham,https://www.espn.com/nfl/player/_/id/3124702/nik-needham,s:20~l:28~a:3124702,,,,,,Indian,4297.61%
Cleveland Browns,LS,1,Rex Sunahara,https://www.espn.com/nfl/player/_/id/3913293/rex-sunahara,s:20~l:28~a:3913293,,,,,,Asian,5613.44%
Cleveland Browns,MLB,2,Jerome Baker,https://www.espn.com/nfl/player/_/id/3915507/jerome-baker,s:20~l:28~a:3915507,,,,,,Black,10000.00%
Cleveland Browns,LCB,1,Denzel Ward,https://www.espn.com/nfl/player/_/id/3915535/denzel-ward,s:20~l:28~a:3915535,,,,,,Black,9999.88%
Cleveland Browns,WR,1,Diontae Johnson,https://www.espn.com/nfl/player/_/id/3932905/diontae-johnson,s:20~l:28~a:3932905,,,,,,Black,10000.00%
Cleveland Browns,LDE,4,Elerson G. Smith,https://www.espn.com/nfl/player/_/id/4030924/elerson-g-smith,s:20~l:28~a:4030924,,,,,,Latino Hispanic,6166.05%
Cleveland Browns,LDT,3,Sam Kamara,https://www.espn.com/nfl/player/_/id/4033855/sam-kamara,s:20~l:28~a:4033855,,,,,,White,5403.02%
Cleveland Browns,SLB,2,Devin Bush,https://www.espn.com/nfl/player/_/id/4036261/devin-bush,s:20~l:28~a:4036261,,,,,,Black,9974.52%
Cleveland Browns,LG,2,Teven Jenkins,https://www.espn.com/nfl/player/_/id/4038457/teven-jenkins,s:20~l:28~a:4038457,,,,,,White,3989.81%
Cleveland Browns,P,1,Corey Bojorquez,https://www.espn.com/nfl/player/_/id/4039396/corey-bojorquez,s:20~l:28~a:4039396,,H,1.0,,,White,3028.57%
Cleveland Browns,LDE,3,Julian Okwara,https://www.espn.com/nfl/player/_/id/4046690/julian-okwara,s:20~l:28~a:4046690,,,,,,Black,9999.95%
Cleveland Browns,LDT,4,Ralph Holley,https://www.espn.com/nfl/player/_/id/4240164/ralph-holley,s:20~l:28~a:4240164,,,,,,Black,10000.00%
Cleveland Browns,QB,2,Kenny Pickett,https://www.espn.com/nfl/player/_/id/4240703/kenny-pickett,s:20~l:28~a:4240703,,,,,,White,10000.00%
Cleveland Browns,WR,1,Jerry Jeudy,https://www.espn.com/nfl/player/_/id/4241463/jerry-jeudy,s:20~l:28~a:4241463,,,,,,White,6383.91%
Cleveland Browns,SS,1,Grant Delpit,https://www.espn.com/nfl/player/_/id/4242208/grant-delpit,s:20~l:28~a:4242208,,,,,,Latino Hispanic,3924.23%
Cleveland Browns,RDE,2,Joe Tryon-Shoyinka,https://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka,s:20~l:28~a:4243333,,,,,,Asian,4031.33%
Cleveland Browns,RB,4,Pierre Strong Jr.,https://www.espn.com/nfl/player/_/id/4249836/pierre-strong-jr,s:20~l:28~a:4249836,,KR,3.0,,,Black,10000.00%
Cleveland Browns,WLB,2,Winston Reid,https://www.espn.com/nfl/player/_/id/4251125/winston-reid,s:20~l:28~a:4251125,,,,,,Black,10000.00%
Cleveland Browns,WLB,4,Jeremiah Owusu-Koramoah,https://www.espn.com/nfl/player/_/id/4258599/jeremiah-owusu-koramoah,s:20~l:28~a:4258599,O,,,,,White,6303.18%
Cleveland Browns,FB,1,Troy Hairston,https://www.espn.com/nfl/player/_/id/4274040/troy-hairston,s:20~l:28~a:4274040,,,,,,Black,9897.38%
Cleveland Browns,WR,2,Michael Woods II,https://www.espn.com/nfl/player/_/id/4360174/michael-woods-ii,s:20~l:28~a:4360174,,,,,,Black,9998.53%
Cleveland Browns,LT,3,Julian Pearl,https://www.espn.com/nfl/player/_/id/4360391/julian-pearl,s:20~l:28~a:4360391,,,,,,Black,9485.70%
Cleveland Browns,LCB,2,Chigozie Anusiem,https://www.espn.com/nfl/player/_/id/4360475/chigozie-anusiem,s:20~l:28~a:4360475,,,,,,Black,9984.00%
Cleveland Browns,NB,1,Greg Newsome II,https://www.espn.com/nfl/player/_/id/4361266/greg-newsome-ii,s:20~l:28~a:4361266,,,,,,Black,9955.28%
Cleveland Browns,WR,3,Jaelen Gill,https://www.espn.com/nfl/player/_/id/4361351/jaelen-gill,s:20~l:28~a:4361351,,,,,,Black,9030.05%
Cleveland Browns,RDE,4,Cameron Thomas,https://www.espn.com/nfl/player/_/id/4361510/cameron-thomas,s:20~l:28~a:4361510,,,,,,White,6095.31%
Cleveland Browns,TE,3,Blake Whiteheart,https://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart,s:20~l:28~a:4362018,,,,,,Middle Eastern,3448.03%
Cleveland Browns,TE,4,Brenden Bates,https://www.espn.com/nfl/player/_/id/4362603/brenden-bates,s:20~l:28~a:4362603,,,,,,White,9997.73%
Cleveland Browns,MLB,3,Nathaniel Watson,https://www.espn.com/nfl/player/_/id/4362895/nathaniel-watson,s:20~l:28~a:4362895,,,,,,Black,10000.00%
Cleveland Browns,LT,2,Lorenzo Thompson,https://www.espn.com/nfl/player/_/id/4367040/lorenzo-thompson,s:20~l:28~a:4367040,,,,,,White,9864.46%
Cleveland Browns,WR,1,Cedric Tillman,https://www.espn.com/nfl/player/_/id/4369863/cedric-tillman,s:20~l:28~a:4369863,,,,,,Black,10000.00%
Cleveland Browns,RB,1,Jerome Ford,https://www.espn.com/nfl/player/_/id/4372019/jerome-ford,s:20~l:28~a:4372019,,KR,2.0,,,Black,10000.00%
Cleveland Browns,RDT,3,Jowon Briggs,https://www.espn.com/nfl/player/_/id/4426676/jowon-briggs,s:20~l:28~a:4426676,,,,,,Black,9564.08%
Cleveland Browns,QB,4,Dillon Gabriel,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel,s:20~l:28~a:4427238,,,,,,Latino Hispanic,3833.54%
Cleveland Browns,LT,1,Dawand Jones,https://www.espn.com/nfl/player/_/id/4427637/dawand-jones,s:20~l:28~a:4427637,,,,,,White,6294.32%
Cleveland Browns,RDE,1,Isaiah McGuire,https://www.espn.com/nfl/player/_/id/4427963/isaiah-mcguire,s:20~l:28~a:4427963,,,,,,Black,9356.03%
Cleveland Browns,WR,2,Jamari Thrash,https://www.espn.com/nfl/player/_/id/4428678/jamari-thrash,s:20~l:28~a:4428678,,,,,,Black,10000.00%
Cleveland Browns,RCB,1,Martin Emerson Jr.,https://www.espn.com/nfl/player/_/id/4429568/martin-emerson-jr,s:20~l:28~a:4429568,,,,,,Black,9999.99%
Cleveland Browns,RCB,4,LaMareon James,https://www.espn.com/nfl/player/_/id/4430010/lamareon-james,s:20~l:28~a:4430010,,,,,,Black,9509.05%
Cleveland Browns,C,2,Luke Wypler,https://www.espn.com/nfl/player/_/id/4430806/luke-wypler,s:20~l:28~a:4430806,,,,,,White,4460.62%
Cleveland Browns,RG,2,Zak Zinter,https://www.espn.com/nfl/player/_/id/4433963/zak-zinter,s:20~l:28~a:4433963,,,,,,White,6816.57%
Cleveland Browns,WR,4,Luke Floriea,https://www.espn.com/nfl/player/_/id/4566157/luke-floriea,s:20~l:28~a:4566157,,,,,,White,9248.51%
Cleveland Browns,RG,3,Brady Latham,https://www.espn.com/nfl/player/_/id/4567178/brady-latham,s:20~l:28~a:4567178,,,,,,White,9997.66%
Cleveland Browns,C,3,Justin Osborne,https://www.espn.com/nfl/player/_/id/4567230/justin-osborne,s:20~l:28~a:4567230,IR,,,,,Latino Hispanic,3242.25%
Cleveland Browns,SLB,1,Mohamoud Diabate,https://www.espn.com/nfl/player/_/id/4567403/mohamoud-diabate,s:20~l:28~a:4567403,,,,,,Black,9996.77%
Cleveland Browns,NB,2,Cameron Mitchell,https://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell,s:20~l:28~a:4569607,,,,,,Black,8104.18%
Cleveland Browns,FS,1,Ronnie Hickman,https://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman,s:20~l:28~a:4569620,,,,,,Black,9916.38%
Cleveland Browns,LDE,2,Alex Wright,https://www.espn.com/nfl/player/_/id/4570119/alex-wright,s:20~l:28~a:4570119,,,,,,Black,10000.00%
Cleveland Browns,WR,2,David Bell,https://www.espn.com/nfl/player/_/id/4570409/david-bell,s:20~l:28~a:4570409,,,,,,Black,9958.59%
Cleveland Browns,LCB,4,Dom Jones,https://www.espn.com/nfl/player/_/id/4572519/dom-jones,s:20~l:28~a:4572519,,,,,,Black,9994.66%
Cleveland Browns,LS,2,Brent Matiscik,https://www.espn.com/nfl/player/_/id/4574571/brent-matiscik,s:20~l:28~a:4574571,,,,,,White,9444.74%
Cleveland Browns,LG,4,Dartanyan Tinsley,https://www.espn.com/nfl/player/_/id/4585283/dartanyan-tinsley,s:20~l:28~a:4585283,,,,,,Black,8330.38%
Cleveland Browns,LDT,2,Mike Hall Jr.,https://www.espn.com/nfl/player/_/id/4600415/mike-hall-jr,s:20~l:28~a:4600415,Q,,,,,Black,9242.43%
Cleveland Browns,RDT,4,Adin Huntington,https://www.espn.com/nfl/player/_/id/4605792/adin-huntington,s:20~l:28~a:4605792,,,,,,White,8990.36%
Cleveland Browns,RB,2,Quinshon Judkins,https://www.espn.com/nfl/player/_/id/4685702/quinshon-judkins,s:20~l:28~a:4685702,,,,,,Black,10000.00%
Cleveland Browns,SS,3,Donovan McMillon,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon,s:20~l:28~a:4686027,,,,,,Latino Hispanic,3111.03%
Cleveland Browns,LG,3,Javion Cohen,https://www.espn.com/nfl/player/_/id/4692037/javion-cohen,s:20~l:28~a:4692037,,,,,,Black,10000.00%
Cleveland Browns,WR,4,Kisean Johnson,https://www.espn.com/nfl/player/_/id/4693881/kisean-johnson,s:20~l:28~a:4693881,,,,,,Black,9997.34%
Cleveland Browns,NB,3,Myles Harden,https://www.espn.com/nfl/player/_/id/4695783/myles-harden,s:20~l:28~a:4695783,,,,,,Black,10000.00%
Cleveland Browns,RDT,1,Mason Graham,https://www.espn.com/nfl/player/_/id/4873232/mason-graham,s:20~l:28~a:4873232,,,,,,White,9653.61%
Cleveland Browns,WLB,1,Carson Schwesinger,https://www.espn.com/nfl/player/_/id/4876017/carson-schwesinger,s:20~l:28~a:4876017,,,,,,White,9936.51%
Cleveland Browns,WR,4,Gage Larvadain,https://www.espn.com/nfl/player/_/id/4877203/gage-larvadain,s:20~l:28~a:4877203,,,,,,Black,9999.85%
Cleveland Browns,RT,4,Jason Ivey,https://www.espn.com/nfl/player/_/id/4882116/jason-ivey,s:20~l:28~a:4882116,,,,,,Black,10000.00%
Cleveland Browns,LT,4,Roy Mbaeteka,https://www.espn.com/nfl/player/_/id/5024661/roy-mbaeteka,s:20~l:28~a:5024661,,,,,,Black,6497.72%
Cleveland Browns,WR,3,Kaden Davis,https://www.espn.com/nfl/player/_/id/5065495/kaden-davis,s:20~l:28~a:5065495,,KR,4.0,,,White,9406.94%
Cleveland Browns,RB,3,Dylan Sampson,https://www.espn.com/nfl/player/_/id/5081397/dylan-sampson,s:20~l:28~a:5081397,,,,,,Black,9907.85%
Cleveland Browns,TE,2,Harold Fannin Jr.,https://www.espn.com/nfl/player/_/id/5083076/harold-fannin-jr,s:20~l:28~a:5083076,,,,,,Black,10000.00%
Cleveland Browns,WLB,3,Easton Mascarenas-Arnold,https://www.espn.com/nfl/player/_/id/5085888/easton-mascarenas-arnold,s:20~l:28~a:5085888,,,,,,Black,9992.68%
Cleveland Browns,LCB,3,Anthony Kendall,https://www.espn.com/nfl/player/_/id/5143279/anthony-kendall,s:20~l:28~a:5143279,,,,,,Latino Hispanic,5017.01%
Dallas Cowboys,P,1,Bryan Anger,https://www.espn.com/nfl/player/_/id/14950/bryan-anger,s:20~l:28~a:14950,,H,1.0,,,White,3523.31%
Dallas Cowboys,RCB,3,C.J. Goodwin,https://www.espn.com/nfl/player/_/id/17474/cj-goodwin,s:20~l:28~a:17474,,,,,,Black,9994.15%
Dallas Cowboys,QB,1,Dak Prescott,https://www.espn.com/nfl/player/_/id/2577417/dak-prescott,s:20~l:28~a:2577417,Q,,,,,Black,7035.31%
Dallas Cowboys,LDE,1,Dante Fowler Jr.,https://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr,s:20~l:28~a:2980100,,,,,,White,8159.91%
Dallas Cowboys,LS,1,Trent Sieg,https://www.espn.com/nfl/player/_/id/3052357/trent-sieg,s:20~l:28~a:3052357,,,,,,White,9999.99%
Dallas Cowboys,QB,3,Will Grier,https://www.espn.com/nfl/player/_/id/3115252/will-grier,s:20~l:28~a:3115252,,,,,,White,5040.79%
Dallas Cowboys,RDT,2,Solomon Thomas,https://www.espn.com/nfl/player/_/id/3117258/solomon-thomas,s:20~l:28~a:3117258,,,,,,Black,9947.18%
Dallas Cowboys,WR,3,Parris Campbell,https://www.espn.com/nfl/player/_/id/3121410/parris-campbell,s:20~l:28~a:3121410,,,,,,Black,9999.02%
Dallas Cowboys,FS,1,Malik Hooker,https://www.espn.com/nfl/player/_/id/3121415/malik-hooker,s:20~l:28~a:3121415,,,,,,Black,9999.98%
Dallas Cowboys,SS,1,Donovan Wilson,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson,s:20~l:28~a:3122135,,,,,,Black,9995.53%
Dallas Cowboys,MLB,4,Darius Harris,https://www.espn.com/nfl/player/_/id/3122906/darius-harris,s:20~l:28~a:3122906,,,,,,Black,10000.00%
Dallas Cowboys,WR,2,KaVontae Turpin,https://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin,s:20~l:28~a:3676833,,PR,1.0,KR,1.0,Black,10000.00%
Dallas Cowboys,RT,1,Terence Steele,https://www.espn.com/nfl/player/_/id/3915834/terence-steele,s:20~l:28~a:3915834,,,,,,Latino Hispanic,5114.81%
Dallas Cowboys,LCB,4,Josh Butler,https://www.espn.com/nfl/player/_/id/3929814/josh-butler,s:20~l:28~a:3929814,,,,,,Black,10000.00%
Dallas Cowboys,PK,1,Brandon Aubrey,https://www.espn.com/nfl/player/_/id/3953687/brandon-aubrey,s:20~l:28~a:3953687,Q,,,,,White,9997.70%
Dallas Cowboys,RDT,1,Osa Odighizuwa,https://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa,s:20~l:28~a:4035840,,,,,,Black,10000.00%
Dallas Cowboys,WR,4,Kelvin Harmon,https://www.espn.com/nfl/player/_/id/4036163/kelvin-harmon,s:20~l:28~a:4036163,,,,,,Black,10000.00%
Dallas Cowboys,RCB,1,Trevon Diggs,https://www.espn.com/nfl/player/_/id/4040966/trevon-diggs,s:20~l:28~a:4040966,Q,,,,,Black,10000.00%
Dallas Cowboys,RB,2,Miles Sanders,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders,s:20~l:28~a:4045163,,,,,,Black,10000.00%
Dallas Cowboys,RT,3,Hakeem Adeniji,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji,s:20~l:28~a:4046557,,,,,,White,5993.92%
Dallas Cowboys,LDE,3,Payton Turner,https://www.espn.com/nfl/player/_/id/4240269/payton-turner,s:20~l:28~a:4240269,,,,,,Black,6355.73%
Dallas Cowboys,MLB,3,Buddy Johnson,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson,s:20~l:28~a:4240900,,,,,,Black,10000.00%
Dallas Cowboys,RG,2,Brock Hoffman,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman,s:20~l:28~a:4241087,,,,,,White,8755.77%
Dallas Cowboys,WR,1,CeeDee Lamb,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb,s:20~l:28~a:4241389,,,,,,Black,9872.37%
Dallas Cowboys,WLB,1,Kenneth Murray Jr.,https://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr,s:20~l:28~a:4241394,,,,,,Black,10000.00%
Dallas Cowboys,FS,2,Markquese Bell,https://www.espn.com/nfl/player/_/id/4241921/markquese-bell,s:20~l:28~a:4241921,Q,,,,,Black,10000.00%
Dallas Cowboys,LG,3,Saahdiq Charles,https://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,s:20~l:28~a:4242230,,,,,,Black,10000.00%
