PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Erick All Jr.,s:20~l:28~a:4427834,Latino Hispanic,3489.75%,https://www.espn.com/nfl/player/_/id/4427834/erick-all-jr
Maema Njongmeta,s:20~l:28~a:4428125,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428125/maema-njongmeta
Craig Young,s:20~l:28~a:4428962,Black,9999.76%,https://www.espn.com/nfl/player/_/id/4428962/craig-young
Cade York,s:20~l:28~a:4428963,Asian,4650.24%,https://www.espn.com/nfl/player/_/id/4428963/cade-york
Myles Murphy,s:20~l:28~a:4428985,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428985/myles-murphy
Jalen Rivers,s:20~l:28~a:4429010,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429010/jalen-rivers
Jermaine Burton,s:20~l:28~a:4429033,Latino Hispanic,3100.48%,https://www.espn.com/nfl/player/_/id/4429033/jermaine-burton
Seth McLaughlin,s:20~l:28~a:4429187,White,9815.91%,https://www.espn.com/nfl/player/_/id/4429187/seth-mclaughlin
Tahj Brooks,s:20~l:28~a:4429299,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429299/tahj-brooks
Andrew Coker,s:20~l:28~a:4429430,Black,8070.87%,https://www.espn.com/nfl/player/_/id/4429430/andrew-coker
PJ Jules,s:20~l:28~a:4429946,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429946/pj-jules
Cedric Johnson,s:20~l:28~a:4430065,Black,9999.46%,https://www.espn.com/nfl/player/_/id/4430065/cedric-johnson
Rashod Owens,s:20~l:28~a:4430577,Black,9999.80%,https://www.espn.com/nfl/player/_/id/4430577/rashod-owens
Payton Thorne,s:20~l:28~a:4430590,Latino Hispanic,2661.65%,https://www.espn.com/nfl/player/_/id/4430590/payton-thorne
Barrett Carter,s:20~l:28~a:4431519,Black,9999.96%,https://www.espn.com/nfl/player/_/id/4431519/barrett-carter
Amarius Mims,s:20~l:28~a:4431571,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4431571/amarius-mims
Kris Jenkins Jr.,s:20~l:28~a:4432301,Black,9997.22%,https://www.espn.com/nfl/player/_/id/4432301/kris-jenkins-jr
Jordan Battle,s:20~l:28~a:4567098,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4567098/jordan-battle
Eric Gregory,s:20~l:28~a:4567171,Black,9969.14%,https://www.espn.com/nfl/player/_/id/4567171/eric-gregory
Matt Lee,s:20~l:28~a:4568986,White,5269.24%,https://www.espn.com/nfl/player/_/id/4568986/matt-lee
Isaiah Williams,s:20~l:28~a:4569371,Black,9999.98%,https://www.espn.com/nfl/player/_/id/4569371/isaiah-williams
DJ Turner II,s:20~l:28~a:4572036,Black,9999.66%,https://www.espn.com/nfl/player/_/id/4572036/dj-turner-ii
William Wagner,s:20~l:28~a:4572051,White,9999.99%,https://www.espn.com/nfl/player/_/id/4572051/william-wagner
Bralyn Lux,s:20~l:28~a:4575559,Black,8682.31%,https://www.espn.com/nfl/player/_/id/4575559/bralyn-lux
Jordan Moore,s:20~l:28~a:4594444,Black,8818.95%,https://www.espn.com/nfl/player/_/id/4594444/jordan-moore
Ryan Rehkow,s:20~l:28~a:4608820,Asian,7041.63%,https://www.espn.com/nfl/player/_/id/4608820/ryan-rehkow
Dylan Fairchild,s:20~l:28~a:4646773,Middle Eastern,4423.93%,https://www.espn.com/nfl/player/_/id/4646773/dylan-fairchild
Shaquan Loyal,s:20~l:28~a:4682634,Black,6345.34%,https://www.espn.com/nfl/player/_/id/4682634/shaquan-loyal
Shemar Stewart,s:20~l:28~a:4685562,White,6517.61%,https://www.espn.com/nfl/player/_/id/4685562/shemar-stewart
Mitchell Tinsley,s:20~l:28~a:4690070,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4690070/mitchell-tinsley
McKinnley Jackson,s:20~l:28~a:4692680,Black,9999.04%,https://www.espn.com/nfl/player/_/id/4692680/mckinnley-jackson
Jamoi Mayes,s:20~l:28~a:4692972,Black,9804.25%,https://www.espn.com/nfl/player/_/id/4692972/jamoi-mayes
Daijahn Anthony,s:20~l:28~a:4874448,Asian,6778.82%,https://www.espn.com/nfl/player/_/id/4874448/daijahn-anthony
Caleb Etienne,s:20~l:28~a:4880297,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4880297/caleb-etienne
Cole Burgess,s:20~l:28~a:5192448,Black,6131.45%,https://www.espn.com/nfl/player/_/id/5192448/cole-burgess
Dante Barnett,s:20~l:28~a:5278715,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/5278715/dante-barnett
Joe Flacco,s:20~l:28~a:11252,Middle Eastern,9850.18%,https://www.espn.com/nfl/player/_/id/11252/joe-flacco
Dustin Hopkins,s:20~l:28~a:15965,White,4897.66%,https://www.espn.com/nfl/player/_/id/15965/dustin-hopkins
Joel Bitonio,s:20~l:28~a:16740,White,9990.34%,https://www.espn.com/nfl/player/_/id/16740/joel-bitonio
Shelby Harris,s:20~l:28~a:16837,White,9124.56%,https://www.espn.com/nfl/player/_/id/16837/shelby-harris
Cornelius Lucas,s:20~l:28~a:17202,Black,9995.98%,https://www.espn.com/nfl/player/_/id/17202/cornelius-lucas
Jordan Hicks,s:20~l:28~a:2514270,Black,9999.98%,https://www.espn.com/nfl/player/_/id/2514270/jordan-hicks
DeAndre Carter,s:20~l:28~a:2580216,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2580216/deandre-carter
Rayshawn Jenkins,s:20~l:28~a:2969961,Black,8069.73%,https://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins
Damontae Kazee,s:20~l:28~a:2976099,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2976099/damontae-kazee
Jack Conklin,s:20~l:28~a:2979534,White,8049.66%,https://www.espn.com/nfl/player/_/id/2979534/jack-conklin
Maliek Collins,s:20~l:28~a:3040471,White,8138.33%,https://www.espn.com/nfl/player/_/id/3040471/maliek-collins
Ethan Pocic,s:20~l:28~a:3042738,White,9987.84%,https://www.espn.com/nfl/player/_/id/3042738/ethan-pocic
Wyatt Teller,s:20~l:28~a:3045474,Latino Hispanic,4173.64%,https://www.espn.com/nfl/player/_/id/3045474/wyatt-teller
Ogbo Okoronkwo,s:20~l:28~a:3052667,Black,9999.86%,https://www.espn.com/nfl/player/_/id/3052667/ogbo-okoronkwo
Tony Brown II,s:20~l:28~a:3115308,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3115308/tony-brown-ii
Myles Garrett,s:20~l:28~a:3122132,White,3382.94%,https://www.espn.com/nfl/player/_/id/3122132/myles-garrett
Deshaun Watson,s:20~l:28~a:3122840,Black,9977.09%,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson
Jackson Barton,s:20~l:28~a:3122865,White,9998.59%,https://www.espn.com/nfl/player/_/id/3122865/jackson-barton
David Njoku,s:20~l:28~a:3123076,White,4896.16%,https://www.espn.com/nfl/player/_/id/3123076/david-njoku
Nik Needham,s:20~l:28~a:3124702,Indian,4297.61%,https://www.espn.com/nfl/player/_/id/3124702/nik-needham
Rex Sunahara,s:20~l:28~a:3913293,Asian,5613.44%,https://www.espn.com/nfl/player/_/id/3913293/rex-sunahara
Jerome Baker,s:20~l:28~a:3915507,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3915507/jerome-baker
Denzel Ward,s:20~l:28~a:3915535,Black,9999.88%,https://www.espn.com/nfl/player/_/id/3915535/denzel-ward
Diontae Johnson,s:20~l:28~a:3932905,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3932905/diontae-johnson
Elerson G. Smith,s:20~l:28~a:4030924,Latino Hispanic,6166.05%,https://www.espn.com/nfl/player/_/id/4030924/elerson-g-smith
Sam Kamara,s:20~l:28~a:4033855,White,5403.02%,https://www.espn.com/nfl/player/_/id/4033855/sam-kamara
Devin Bush,s:20~l:28~a:4036261,Black,9974.52%,https://www.espn.com/nfl/player/_/id/4036261/devin-bush
Teven Jenkins,s:20~l:28~a:4038457,White,3989.81%,https://www.espn.com/nfl/player/_/id/4038457/teven-jenkins
Corey Bojorquez,s:20~l:28~a:4039396,White,3028.57%,https://www.espn.com/nfl/player/_/id/4039396/corey-bojorquez
Julian Okwara,s:20~l:28~a:4046690,Black,9999.95%,https://www.espn.com/nfl/player/_/id/4046690/julian-okwara
Ralph Holley,s:20~l:28~a:4240164,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240164/ralph-holley
Kenny Pickett,s:20~l:28~a:4240703,White,10000.00%,https://www.espn.com/nfl/player/_/id/4240703/kenny-pickett
Jerry Jeudy,s:20~l:28~a:4241463,White,6383.91%,https://www.espn.com/nfl/player/_/id/4241463/jerry-jeudy
Grant Delpit,s:20~l:28~a:4242208,Latino Hispanic,3924.23%,https://www.espn.com/nfl/player/_/id/4242208/grant-delpit
Joe Tryon-Shoyinka,s:20~l:28~a:4243333,Asian,4031.33%,https://www.espn.com/nfl/player/_/id/4243333/joe-tryon-shoyinka
Pierre Strong Jr.,s:20~l:28~a:4249836,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4249836/pierre-strong-jr
Winston Reid,s:20~l:28~a:4251125,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4251125/winston-reid
Jeremiah Owusu-Koramoah,s:20~l:28~a:4258599,White,6303.18%,https://www.espn.com/nfl/player/_/id/4258599/jeremiah-owusu-koramoah
Troy Hairston,s:20~l:28~a:4274040,Black,9897.38%,https://www.espn.com/nfl/player/_/id/4274040/troy-hairston
Michael Woods II,s:20~l:28~a:4360174,Black,9998.53%,https://www.espn.com/nfl/player/_/id/4360174/michael-woods-ii
Julian Pearl,s:20~l:28~a:4360391,Black,9485.70%,https://www.espn.com/nfl/player/_/id/4360391/julian-pearl
Chigozie Anusiem,s:20~l:28~a:4360475,Black,9984.00%,https://www.espn.com/nfl/player/_/id/4360475/chigozie-anusiem
Greg Newsome II,s:20~l:28~a:4361266,Black,9955.28%,https://www.espn.com/nfl/player/_/id/4361266/greg-newsome-ii
Jaelen Gill,s:20~l:28~a:4361351,Black,9030.05%,https://www.espn.com/nfl/player/_/id/4361351/jaelen-gill
Cameron Thomas,s:20~l:28~a:4361510,White,6095.31%,https://www.espn.com/nfl/player/_/id/4361510/cameron-thomas
Blake Whiteheart,s:20~l:28~a:4362018,Middle Eastern,3448.03%,https://www.espn.com/nfl/player/_/id/4362018/blake-whiteheart
Brenden Bates,s:20~l:28~a:4362603,White,9997.73%,https://www.espn.com/nfl/player/_/id/4362603/brenden-bates
Nathaniel Watson,s:20~l:28~a:4362895,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4362895/nathaniel-watson
Lorenzo Thompson,s:20~l:28~a:4367040,White,9864.46%,https://www.espn.com/nfl/player/_/id/4367040/lorenzo-thompson
Cedric Tillman,s:20~l:28~a:4369863,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4369863/cedric-tillman
Jerome Ford,s:20~l:28~a:4372019,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4372019/jerome-ford
Jowon Briggs,s:20~l:28~a:4426676,Black,9564.08%,https://www.espn.com/nfl/player/_/id/4426676/jowon-briggs
Dillon Gabriel,s:20~l:28~a:4427238,Latino Hispanic,3833.54%,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel
Dawand Jones,s:20~l:28~a:4427637,White,6294.32%,https://www.espn.com/nfl/player/_/id/4427637/dawand-jones
Isaiah McGuire,s:20~l:28~a:4427963,Black,9356.03%,https://www.espn.com/nfl/player/_/id/4427963/isaiah-mcguire
Jamari Thrash,s:20~l:28~a:4428678,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428678/jamari-thrash
Martin Emerson Jr.,s:20~l:28~a:4429568,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4429568/martin-emerson-jr
LaMareon James,s:20~l:28~a:4430010,Black,9509.05%,https://www.espn.com/nfl/player/_/id/4430010/lamareon-james
Luke Wypler,s:20~l:28~a:4430806,White,4460.62%,https://www.espn.com/nfl/player/_/id/4430806/luke-wypler
Zak Zinter,s:20~l:28~a:4433963,White,6816.57%,https://www.espn.com/nfl/player/_/id/4433963/zak-zinter
Luke Floriea,s:20~l:28~a:4566157,White,9248.51%,https://www.espn.com/nfl/player/_/id/4566157/luke-floriea
Brady Latham,s:20~l:28~a:4567178,White,9997.66%,https://www.espn.com/nfl/player/_/id/4567178/brady-latham
Justin Osborne,s:20~l:28~a:4567230,Latino Hispanic,3242.25%,https://www.espn.com/nfl/player/_/id/4567230/justin-osborne
Mohamoud Diabate,s:20~l:28~a:4567403,Black,9996.77%,https://www.espn.com/nfl/player/_/id/4567403/mohamoud-diabate
Cameron Mitchell,s:20~l:28~a:4569607,Black,8104.18%,https://www.espn.com/nfl/player/_/id/4569607/cameron-mitchell
Ronnie Hickman,s:20~l:28~a:4569620,Black,9916.38%,https://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman
Alex Wright,s:20~l:28~a:4570119,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4570119/alex-wright
David Bell,s:20~l:28~a:4570409,Black,9958.59%,https://www.espn.com/nfl/player/_/id/4570409/david-bell
Dom Jones,s:20~l:28~a:4572519,Black,9994.66%,https://www.espn.com/nfl/player/_/id/4572519/dom-jones
Brent Matiscik,s:20~l:28~a:4574571,White,9444.74%,https://www.espn.com/nfl/player/_/id/4574571/brent-matiscik
Dartanyan Tinsley,s:20~l:28~a:4585283,Black,8330.38%,https://www.espn.com/nfl/player/_/id/4585283/dartanyan-tinsley
Mike Hall Jr.,s:20~l:28~a:4600415,Black,9242.43%,https://www.espn.com/nfl/player/_/id/4600415/mike-hall-jr
Adin Huntington,s:20~l:28~a:4605792,White,8990.36%,https://www.espn.com/nfl/player/_/id/4605792/adin-huntington
Quinshon Judkins,s:20~l:28~a:4685702,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4685702/quinshon-judkins
Donovan McMillon,s:20~l:28~a:4686027,Latino Hispanic,3111.03%,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon
Javion Cohen,s:20~l:28~a:4692037,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4692037/javion-cohen
Kisean Johnson,s:20~l:28~a:4693881,Black,9997.34%,https://www.espn.com/nfl/player/_/id/4693881/kisean-johnson
Myles Harden,s:20~l:28~a:4695783,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4695783/myles-harden
Mason Graham,s:20~l:28~a:4873232,White,9653.61%,https://www.espn.com/nfl/player/_/id/4873232/mason-graham
Carson Schwesinger,s:20~l:28~a:4876017,White,9936.51%,https://www.espn.com/nfl/player/_/id/4876017/carson-schwesinger
Gage Larvadain,s:20~l:28~a:4877203,Black,9999.85%,https://www.espn.com/nfl/player/_/id/4877203/gage-larvadain
Jason Ivey,s:20~l:28~a:4882116,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4882116/jason-ivey
Roy Mbaeteka,s:20~l:28~a:5024661,Black,6497.72%,https://www.espn.com/nfl/player/_/id/5024661/roy-mbaeteka
Kaden Davis,s:20~l:28~a:5065495,White,9406.94%,https://www.espn.com/nfl/player/_/id/5065495/kaden-davis
Dylan Sampson,s:20~l:28~a:5081397,Black,9907.85%,https://www.espn.com/nfl/player/_/id/5081397/dylan-sampson
Harold Fannin Jr.,s:20~l:28~a:5083076,Black,10000.00%,https://www.espn.com/nfl/player/_/id/5083076/harold-fannin-jr
Easton Mascarenas-Arnold,s:20~l:28~a:5085888,Black,9992.68%,https://www.espn.com/nfl/player/_/id/5085888/easton-mascarenas-arnold
Anthony Kendall,s:20~l:28~a:5143279,Latino Hispanic,5017.01%,https://www.espn.com/nfl/player/_/id/5143279/anthony-kendall
Bryan Anger,s:20~l:28~a:14950,White,3523.31%,https://www.espn.com/nfl/player/_/id/14950/bryan-anger
C.J. Goodwin,s:20~l:28~a:17474,Black,9994.15%,https://www.espn.com/nfl/player/_/id/17474/cj-goodwin
Dak Prescott,s:20~l:28~a:2577417,Black,7035.31%,https://www.espn.com/nfl/player/_/id/2577417/dak-prescott
Dante Fowler Jr.,s:20~l:28~a:2980100,White,8159.91%,https://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr
Trent Sieg,s:20~l:28~a:3052357,White,9999.99%,https://www.espn.com/nfl/player/_/id/3052357/trent-sieg
Will Grier,s:20~l:28~a:3115252,White,5040.79%,https://www.espn.com/nfl/player/_/id/3115252/will-grier
Solomon Thomas,s:20~l:28~a:3117258,Black,9947.18%,https://www.espn.com/nfl/player/_/id/3117258/solomon-thomas
Parris Campbell,s:20~l:28~a:3121410,Black,9999.02%,https://www.espn.com/nfl/player/_/id/3121410/parris-campbell
Malik Hooker,s:20~l:28~a:3121415,Black,9999.98%,https://www.espn.com/nfl/player/_/id/3121415/malik-hooker
Donovan Wilson,s:20~l:28~a:3122135,Black,9995.53%,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson
Darius Harris,s:20~l:28~a:3122906,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3122906/darius-harris
KaVontae Turpin,s:20~l:28~a:3676833,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin
Terence Steele,s:20~l:28~a:3915834,Latino Hispanic,5114.81%,https://www.espn.com/nfl/player/_/id/3915834/terence-steele
Josh Butler,s:20~l:28~a:3929814,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3929814/josh-butler
Brandon Aubrey,s:20~l:28~a:3953687,White,9997.70%,https://www.espn.com/nfl/player/_/id/3953687/brandon-aubrey
Osa Odighizuwa,s:20~l:28~a:4035840,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa
Kelvin Harmon,s:20~l:28~a:4036163,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4036163/kelvin-harmon
Trevon Diggs,s:20~l:28~a:4040966,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4040966/trevon-diggs
Miles Sanders,s:20~l:28~a:4045163,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders
Hakeem Adeniji,s:20~l:28~a:4046557,White,5993.92%,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji
Payton Turner,s:20~l:28~a:4240269,Black,6355.73%,https://www.espn.com/nfl/player/_/id/4240269/payton-turner
Buddy Johnson,s:20~l:28~a:4240900,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson
Brock Hoffman,s:20~l:28~a:4241087,White,8755.77%,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman
CeeDee Lamb,s:20~l:28~a:4241389,Black,9872.37%,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb
Kenneth Murray Jr.,s:20~l:28~a:4241394,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr
Markquese Bell,s:20~l:28~a:4241921,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4241921/markquese-bell
Saahdiq Charles,s:20~l:28~a:4242230,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles
Earnest Brown IV,s:20~l:28~a:4242292,Black,9744.87%,https://www.espn.com/nfl/player/_/id/4242292/earnest-brown-iv
Jake Ferguson,s:20~l:28~a:4242355,White,9884.25%,https://www.espn.com/nfl/player/_/id/4242355/jake-ferguson
Kemon Hall,s:20~l:28~a:4243831,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243831/kemon-hall
DaRon Bland,s:20~l:28~a:4248911,Black,9690.70%,https://www.espn.com/nfl/player/_/id/4248911/daron-bland
Jalen Tolbert,s:20~l:28~a:4249417,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4249417/jalen-tolbert
Luiji Vilain,s:20~l:28~a:4258210,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4258210/luiji-vilain
Dakoda Shepley,s:20~l:28~a:4335942,Middle Eastern,6181.80%,https://www.espn.com/nfl/player/_/id/4335942/dakoda-shepley
Juanyeh Thomas,s:20~l:28~a:4360590,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360590/juanyeh-thomas
Joe Milton III,s:20~l:28~a:4360698,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360698/joe-milton-iii
Brevyn Spann-Ford,s:20~l:28~a:4360967,Indian,5295.04%,https://www.espn.com/nfl/player/_/id/4360967/brevyn-spann-ford
Micah Parsons,s:20~l:28~a:4361423,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4361423/micah-parsons
Javonte Williams,s:20~l:28~a:4361579,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4361579/javonte-williams
DeMarvion Overshown,s:20~l:28~a:4362088,White,7885.37%,https://www.espn.com/nfl/player/_/id/4362088/demarvion-overshown
John Stephens Jr.,s:20~l:28~a:4362489,White,5374.87%,https://www.espn.com/nfl/player/_/id/4362489/john-stephens-jr
Damone Clark,s:20~l:28~a:4362636,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4362636/damone-clark
Israel Mukuamu,s:20~l:28~a:4362855,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4362855/israel-mukuamu
Matt Waletzko,s:20~l:28~a:4370876,White,9618.08%,https://www.espn.com/nfl/player/_/id/4370876/matt-waletzko
Luke Schoonmaker,s:20~l:28~a:4372096,White,10000.00%,https://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker
Jack Sanborn,s:20~l:28~a:4372576,White,8879.41%,https://www.espn.com/nfl/player/_/id/4372576/jack-sanborn
Hunter Luepke,s:20~l:28~a:4383396,White,7838.70%,https://www.espn.com/nfl/player/_/id/4383396/hunter-luepke
Andrew Booth Jr.,s:20~l:28~a:4426344,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426344/andrew-booth-jr
Mazi Smith,s:20~l:28~a:4426347,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4426347/mazi-smith
George Pickens,s:20~l:28~a:4426354,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426354/george-pickens
Jonathan Mingo,s:20~l:28~a:4426485,Black,9999.85%,https://www.espn.com/nfl/player/_/id/4426485/jonathan-mingo
Cooper Beebe,s:20~l:28~a:4426663,White,9880.42%,https://www.espn.com/nfl/player/_/id/4426663/cooper-beebe
Jalen Moreno-Cropper,s:20~l:28~a:4426990,Black,7285.54%,https://www.espn.com/nfl/player/_/id/4426990/jalen-moreno-cropper
Marist Liufau,s:20~l:28~a:4427816,Asian,4401.28%,https://www.espn.com/nfl/player/_/id/4427816/marist-liufau
Nathan Thomas,s:20~l:28~a:4428656,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428656/nathan-thomas
Traeshon Holden,s:20~l:28~a:4429172,Black,7804.04%,https://www.espn.com/nfl/player/_/id/4429172/traeshon-holden
Justin Barron,s:20~l:28~a:4429249,Latino Hispanic,4920.47%,https://www.espn.com/nfl/player/_/id/4429249/justin-barron
Marshawn Kneeland,s:20~l:28~a:4429996,Black,8885.90%,https://www.espn.com/nfl/player/_/id/4429996/marshawn-kneeland
Asim Richards,s:20~l:28~a:4430379,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4430379/asim-richards
Caelen Carson,s:20~l:28~a:4431006,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4431006/caelen-carson
Deuce Vaughn,s:20~l:28~a:4431453,Black,9725.70%,https://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn
Jay Toia,s:20~l:28~a:4431603,Asian,4296.25%,https://www.espn.com/nfl/player/_/id/4431603/jay-toia
Sam Williams,s:20~l:28~a:4567242,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4567242/sam-williams
Kaiir Elam,s:20~l:28~a:4567399,White,9098.50%,https://www.espn.com/nfl/player/_/id/4567399/kaiir-elam
Tyler Smith,s:20~l:28~a:4568652,Black,9921.21%,https://www.espn.com/nfl/player/_/id/4568652/tyler-smith
Robert Jones,s:20~l:28~a:4570495,White,9250.24%,https://www.espn.com/nfl/player/_/id/4570495/robert-jones
Josh Kelly,s:20~l:28~a:4575558,Black,5429.32%,https://www.espn.com/nfl/player/_/id/4575558/josh-kelly
Denzel Daxon,s:20~l:28~a:4577735,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4577735/denzel-daxon
Alijah Clark,s:20~l:28~a:4595352,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4595352/alijah-clark
Tyler Guyton,s:20~l:28~a:4609048,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4609048/tyler-guyton
Tommy Akingbesote,s:20~l:28~a:4683450,Black,9997.12%,https://www.espn.com/nfl/player/_/id/4683450/tommy-akingbesote
Donovan Ezeiruaku,s:20~l:28~a:4683848,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4683848/donovan-ezeiruaku
T.J. Bass,s:20~l:28~a:4685120,White,9929.02%,https://www.espn.com/nfl/player/_/id/4685120/tj-bass
Tyler Booker,s:20~l:28~a:4685263,Black,9999.97%,https://www.espn.com/nfl/player/_/id/4685263/tyler-booker
Jaydon Blue,s:20~l:28~a:4685279,Black,9998.10%,https://www.espn.com/nfl/player/_/id/4685279/jaydon-blue
Shemar James,s:20~l:28~a:4685400,White,8038.41%,https://www.espn.com/nfl/player/_/id/4685400/shemar-james
Zion Childress,s:20~l:28~a:4685841,Black,9998.31%,https://www.espn.com/nfl/player/_/id/4685841/zion-childress
Mike Smith Jr.,s:20~l:28~a:4686238,Black,5726.47%,https://www.espn.com/nfl/player/_/id/4686238/mike-smith-jr
Tyrus Wheat,s:20~l:28~a:4689333,Black,9990.89%,https://www.espn.com/nfl/player/_/id/4689333/tyrus-wheat
Justin Rogers,s:20~l:28~a:4692185,White,7969.82%,https://www.espn.com/nfl/player/_/id/4692185/justin-rogers
Jalen Brooks,s:20~l:28~a:4692835,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4692835/jalen-brooks
Ajani Cornelius,s:20~l:28~a:4696203,Black,9915.92%,https://www.espn.com/nfl/player/_/id/4696203/ajani-cornelius
Ryan Flournoy,s:20~l:28~a:5083754,Black,9999.99%,https://www.espn.com/nfl/player/_/id/5083754/ryan-flournoy
Shavon Revel Jr.,s:20~l:28~a:5095865,Black,10000.00%,https://www.espn.com/nfl/player/_/id/5095865/shavon-revel-jr
Michael Burton,s:20~l:28~a:2515270,White,10000.00%,https://www.espn.com/nfl/player/_/id/2515270/michael-burton
Alex Singleton,s:20~l:28~a:2612151,White,9029.42%,https://www.espn.com/nfl/player/_/id/2612151/alex-singleton
Wil Lutz,s:20~l:28~a:2985659,White,9528.89%,https://www.espn.com/nfl/player/_/id/2985659/wil-lutz
Evan Engram,s:20~l:28~a:3051876,Black,3106.28%,https://www.espn.com/nfl/player/_/id/3051876/evan-engram
Mike McGlinchey,s:20~l:28~a:3052885,White,9051.58%,https://www.espn.com/nfl/player/_/id/3052885/mike-mcglinchey
John Franklin-Myers,s:20~l:28~a:3120464,Black,9998.54%,https://www.espn.com/nfl/player/_/id/3120464/john-franklin-myers
Trent Sherfield Sr.,s:20~l:28~a:3122168,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3122168/trent-sherfield-sr
Courtland Sutton,s:20~l:28~a:3128429,Black,9999.63%,https://www.espn.com/nfl/player/_/id/3128429/courtland-sutton
Mitchell Fraboni,s:20~l:28~a:3139166,Latino Hispanic,2765.39%,https://www.espn.com/nfl/player/_/id/3139166/mitchell-fraboni
Jarrett Stidham,s:20~l:28~a:3892775,White,9945.15%,https://www.espn.com/nfl/player/_/id/3892775/jarrett-stidham
D.J. Jones,s:20~l:28~a:3894915,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3894915/dj-jones
Adam Trautman,s:20~l:28~a:3911853,White,9998.34%,https://www.espn.com/nfl/player/_/id/3911853/adam-trautman
