PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
Alex Cook,s:20~l:28~a:4243320,Black,9291.15%,26,Happy,9746.55%,73,196,5/21/1999 (26),Washington,,,,Active,https://www.espn.com/nfl/player/_/id/4243320/alex-cook
Dominique Robinson,s:20~l:28~a:4244300,Asian,5771.34%,25,Happy,8133.27%,77,253,7/2/1998 (26),Miami OH,2022,"Rd 5, Pk 174",CHI,Active,https://www.espn.com/nfl/player/_/id/4244300/dominique-robinson
Braxton Jones,s:20~l:28~a:4251007,Black,9156.13%,24,Happy,9948.89%,77,310,3/27/1999 (26),Southern Utah,2022,"Rd 5, Pk 168",CHI,Active,https://www.espn.com/nfl/player/_/id/4251007/braxton-jones
Cole Kmet,s:20~l:28~a:4258595,White,8261.64%,23,Happy,9836.84%,78,260,3/10/1999 (26),Notre Dame,2020,"Rd 2, Pk 43",CHI,Active,https://www.espn.com/nfl/player/_/id/4258595/cole-kmet
D'Andre Swift,s:20~l:28~a:4259545,Black,8675.40%,25,Happy,9333.23%,69,215,1/14/1999 (26),Georgia,2020,"Rd 2, Pk 35",DET,Active,https://www.espn.com/nfl/player/_/id/4259545/dandre-swift
Jonathan Ford,s:20~l:28~a:4259762,Black,10000.00%,34,Neutral,9971.67%,77,338,9/29/1998 (26),Miami,2022,"Rd 7, Pk 234",GB,Active,https://www.espn.com/nfl/player/_/id/4259762/jonathan-ford
Jonathan Owens,s:20~l:28~a:4331768,Black,9999.99%,32,Happy,9998.29%,71,210,7/22/1995 (29),MO Westrn,,,,Active,https://www.espn.com/nfl/player/_/id/4331768/jonathan-owens
Jordan McFadden,s:20~l:28~a:4360319,Black,10000.00%,32,Neutral,10000.00%,74,303,11/16/1999 (25),Clemson,2023,"Rd 5, Pk 156",LAC,Active,https://www.espn.com/nfl/player/_/id/4360319/jordan-mcfadden
Terell Smith,s:20~l:28~a:4360935,White,5371.72%,41,Neutral,6065.13%,72,207,7/27/1999 (25),Minnesota,2023,"Rd 5, Pk 165",CHI,Active,https://www.espn.com/nfl/player/_/id/4360935/terell-smith
Kyler Gordon,s:20~l:28~a:4361093,Black,8990.15%,27,Neutral,8995.51%,72,200,12/17/1999 (25),Washington,2022,"Rd 2, Pk 39",CHI,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4361093/kyler-gordon
Daniel Hardy,s:20~l:28~a:4365629,Black,7101.82%,26,Neutral,9985.61%,75,240,12/15/1998 (26),Montana St,2022,"Rd 7, Pk 235",LAR,Active,https://www.espn.com/nfl/player/_/id/4365629/daniel-hardy
Austin Reed,s:20~l:28~a:4368343,White,9996.84%,29,Happy,9997.65%,73,220,2/22/2000 (25),Western KY,,,,Active,https://www.espn.com/nfl/player/_/id/4368343/austin-reed
Jamree Kromah,s:20~l:28~a:4372463,Black,6594.98%,38,Happy,9090.76%,76,275,6/14/2000 (25),James Madison,,,,Active,https://www.espn.com/nfl/player/_/id/4372463/jamree-kromah
Zacch Pickens,s:20~l:28~a:4426332,Black,9999.98%,27,Neutral,9845.17%,76,300,3/6/2000 (25),South Carolina,2023,"Rd 3, Pk 64",CHI,Active,https://www.espn.com/nfl/player/_/id/4426332/zacch-pickens
Darnell Wright,s:20~l:28~a:4426358,Black,4864.21%,24,Neutral,9676.57%,78,333,8/10/2001 (23),Tennessee,2023,"Rd 1, Pk 10",CHI,Active,https://www.espn.com/nfl/player/_/id/4426358/darnell-wright
Tyrique Stevenson,s:20~l:28~a:4426374,Black,10000.00%,31,Happy,9986.32%,72,204,5/26/2000 (25),Miami,2023,"Rd 2, Pk 56",CHI,Active,https://www.espn.com/nfl/player/_/id/4426374/tyrique-stevenson
Roschon Johnson,s:20~l:28~a:4426386,Black,9961.70%,33,Happy,9940.59%,72,225,1/31/2001 (24),Texas,2023,"Rd 4, Pk 115",CHI,Active,https://www.espn.com/nfl/player/_/id/4426386/roschon-johnson
Gervon Dexter Sr.,s:20~l:28~a:4429014,Black,10000.00%,33,Happy,9999.79%,78,312,10/5/2001 (23),Florida,2023,"Rd 2, Pk 53",CHI,Active,https://www.espn.com/nfl/player/_/id/4429014/gervon-dexter-sr
Major Burns,s:20~l:28~a:4429036,Black,10000.00%,29,Happy,8941.26%,74,207,N/A,LSU,,,,Active,https://www.espn.com/nfl/player/_/id/4429036/major-burns
Xavier Carlton,s:20~l:28~a:4429189,White,9564.30%,38,Neutral,9995.34%,78,273,N/A,California,,,,Active,https://www.espn.com/nfl/player/_/id/4429189/xavier-carlton
Ruben Hyppolite II,s:20~l:28~a:4429970,Black,10000.00%,26,Neutral,9985.94%,71,236,N/A,Maryland,2025,"Rd 4, Pk 132",CHI,Active,https://www.espn.com/nfl/player/_/id/4429970/ruben-hyppolite-ii
Noah Sewell,s:20~l:28~a:4430822,Asian,5113.10%,23,Neutral,9796.21%,74,253,4/26/2001 (24),Oregon,2023,"Rd 5, Pk 148",CHI,Active,https://www.espn.com/nfl/player/_/id/4430822/noah-sewell
Rome Odunze,s:20~l:28~a:4431299,Black,3181.41%,25,Happy,9889.50%,75,215,6/3/2002 (23),Washington,2024,"Rd 1, Pk 9",CHI,Active,https://www.espn.com/nfl/player/_/id/4431299/rome-odunze
Tysheem Johnson,s:20~l:28~a:4431405,Black,10000.00%,25,Happy,9937.74%,70,195,N/A,Oregon St,,,,Active,https://www.espn.com/nfl/player/_/id/4431405/tysheem-johnson
Caleb Williams,s:20~l:28~a:4431611,Black,9569.45%,25,Neutral,9972.03%,73,215,11/18/2001 (23),USC,2024,"Rd 1, Pk 1",CHI,Active,https://www.espn.com/nfl/player/_/id/4431611/caleb-williams
Ozzy Trapilo,s:20~l:28~a:4432595,White,9926.40%,26,Happy,9834.17%,80,316,10/17/2001 (23),Boston College,2025,"Rd 2, Pk 56",CHI,Active,https://www.espn.com/nfl/player/_/id/4432595/ozzy-trapilo
Power Echols,s:20~l:28~a:4432695,Black,10000.00%,25,Happy,9999.55%,71,237,1/20/2003 (22),North Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4432695/power-echols
Shemar Turner,s:20~l:28~a:4432804,Black,10000.00%,24,Neutral,9920.84%,75,290,1/14/2003 (22),Texas A&M,2025,"Rd 2, Pk 62",CHI,Active,https://www.espn.com/nfl/player/_/id/4432804/shemar-turner
Tyson Bagent,s:20~l:28~a:4434153,White,9999.81%,25,Happy,9990.01%,75,213,6/8/2000 (25),Shepherd,,,,Active,https://www.espn.com/nfl/player/_/id/4434153/tyson-bagent
Tyler Scott,s:20~l:28~a:4565908,Black,9062.41%,22,Happy,9986.19%,71,185,10/12/2001 (23),Cincinnati,2023,"Rd 4, Pk 133",CHI,Active,https://www.espn.com/nfl/player/_/id/4565908/tyler-scott
Ricky Stromberg,s:20~l:28~a:4567173,White,7954.20%,25,Angry,9539.20%,76,313,11/10/2000 (24),Arkansas,2023,"Rd 3, Pk 97",WSH,Active,https://www.espn.com/nfl/player/_/id/4567173/ricky-stromberg
Jonathan Kim,s:20~l:28~a:4568671,White,7275.30%,29,Happy,9999.82%,72,226,N/A,Michigan St,,,,Active,https://www.espn.com/nfl/player/_/id/4568671/jonathan-kim
Carl Jones Jr.,s:20~l:28~a:4569428,Black,9999.96%,25,Neutral,9999.93%,74,230,8/8/2001 (23),UCLA,,,,Active,https://www.espn.com/nfl/player/_/id/4569428/carl-jones-jr
John Jackson III,s:20~l:28~a:4569510,Black,9979.65%,33,Happy,9996.26%,73,215,8/23/1999 (25),Nevada,,,,Active,https://www.espn.com/nfl/player/_/id/4569510/john-jackson-iii
Jaquan Brisker,s:20~l:28~a:4570044,Black,9346.64%,24,Happy,9249.95%,73,200,4/20/1999 (26),Penn State,2022,"Rd 2, Pk 48",CHI,Active,https://www.espn.com/nfl/player/_/id/4570044/jaquan-brisker
Nahshon Wright,s:20~l:28~a:4570470,Black,9999.76%,32,Happy,9986.01%,76,190,9/23/1998 (26),Oregon St,2021,"Rd 3, Pk 99",DAL,Active,https://www.espn.com/nfl/player/_/id/4570470/nahshon-wright
Swayze Bozeman,s:20~l:28~a:4570546,White,7193.47%,27,Happy,7325.82%,73,224,11/2/1998 (26),Southern Miss,,,,Active,https://www.espn.com/nfl/player/_/id/4570546/swayze-bozeman
Zah Frazier,s:20~l:28~a:4572685,Black,10000.00%,27,Neutral,9967.71%,75,186,10/5/2000 (24),UTSA,2025,"Rd 5, Pk 169",CHI,Active,https://www.espn.com/nfl/player/_/id/4572685/zah-frazier
Kyle Monangai,s:20~l:28~a:4608686,Black,10000.00%,27,Happy,9650.88%,68,211,6/6/2002 (23),Rutgers,2025,"Rd 7, Pk 233",CHI,Active,https://www.espn.com/nfl/player/_/id/4608686/kyle-monangai
Austin Booker,s:20~l:28~a:4683553,Latino Hispanic,3575.16%,26,Angry,7721.45%,78,245,12/14/2002 (22),Kansas,2024,"Rd 5, Pk 144",CHI,Active,https://www.espn.com/nfl/player/_/id/4683553/austin-booker
JP Richardson,s:20~l:28~a:4685183,White,3069.69%,29,Happy,9997.37%,71,192,N/A,TCU,,,,Active,https://www.espn.com/nfl/player/_/id/4685183/jp-richardson
Luther Burden III,s:20~l:28~a:4685278,White,4696.75%,32,Happy,9983.32%,72,206,12/12/2003 (21),Missouri,2025,"Rd 2, Pk 39",CHI,Active,https://www.espn.com/nfl/player/_/id/4685278/luther-burden-iii
Tory Taylor,s:20~l:28~a:4686889,White,9998.49%,32,Happy,8267.03%,76,223,7/10/1997 (27),Iowa,2024,"Rd 4, Pk 122",CHI,Active,https://www.espn.com/nfl/player/_/id/4686889/tory-taylor
Jeremiah Walker,s:20~l:28~a:4691085,White,6725.86%,39,Fear,9289.25%,72,195,N/A,SF Austin,,,,Active,https://www.espn.com/nfl/player/_/id/4691085/jeremiah-walker
Luke Newman,s:20~l:28~a:4695895,White,9996.74%,32,Neutral,5860.13%,76,308,3/31/2002 (23),Michigan St,2025,"Rd 6, Pk 195",CHI,Active,https://www.espn.com/nfl/player/_/id/4695895/luke-newman
Colston Loveland,s:20~l:28~a:4723086,White,9919.32%,23,Happy,9997.39%,78,248,4/9/2004 (21),Michigan,2025,"Rd 1, Pk 10",CHI,Active,https://www.espn.com/nfl/player/_/id/4723086/colston-loveland
Luke Elkin,s:20~l:28~a:4873482,White,5217.56%,29,Happy,9996.24%,72,233,N/A,Iowa,,,,Active,https://www.espn.com/nfl/player/_/id/4873482/luke-elkin
Kiran Amegadjie,s:20~l:28~a:4883090,Black,9985.43%,28,Neutral,9999.94%,77,326,2/1/2002 (23),Yale,2024,"Rd 3, Pk 75",CHI,Active,https://www.espn.com/nfl/player/_/id/4883090/kiran-amegadjie
Theo Benedet,s:20~l:28~a:5125873,White,9958.45%,24,Neutral,7854.65%,79,305,12/10/2001 (23),Britsh Col,,,,Active,https://www.espn.com/nfl/player/_/id/5125873/theo-benedet
Jahdae Walker,s:20~l:28~a:5160110,Black,9996.81%,37,Happy,8978.30%,75,199,N/A,Texas A&M,,,,Active,https://www.espn.com/nfl/player/_/id/5160110/jahdae-walker
Ted Karras,s:20~l:28~a:2576188,White,9999.82%,36,Neutral,7709.38%,76,310,3/15/1993 (32),Illinois,2016,"Rd 6, Pk 221",NE,Active,https://www.espn.com/nfl/player/_/id/2576188/ted-karras
Lucas Patrick,s:20~l:28~a:2576736,White,9269.68%,32,Happy,3531.11%,75,313,7/30/1993 (31),Duke,,,,Active,https://www.espn.com/nfl/player/_/id/2576736/lucas-patrick
Logan Woodside,s:20~l:28~a:3042749,White,9784.38%,25,Neutral,9536.99%,73,210,1/27/1995 (30),Toledo,2018,"Rd 7, Pk 249",CIN,Active,https://www.espn.com/nfl/player/_/id/3042749/logan-woodside
Tanner Hudson,s:20~l:28~a:3050481,White,9984.95%,29,Happy,9954.41%,77,241,11/12/1994 (30),S Ark,,,,Active,https://www.espn.com/nfl/player/_/id/3050481/tanner-hudson
Oren Burks,s:20~l:28~a:3051746,Black,10000.00%,27,Neutral,9265.02%,75,233,3/21/1995 (30),Vanderbilt,2018,"Rd 3, Pk 88",GB,Active,https://www.espn.com/nfl/player/_/id/3051746/oren-burks
Trey Hendrickson,s:20~l:28~a:3052743,White,7698.50%,24,Happy,9969.67%,76,265,12/5/1994 (30),FAU,2017,"Rd 3, Pk 103",NO,Active,https://www.espn.com/nfl/player/_/id/3052743/trey-hendrickson
Mike Gesicki,s:20~l:28~a:3116164,White,9970.66%,24,Angry,3414.51%,78,245,10/3/1995 (29),Penn State,2018,"Rd 2, Pk 42",MIA,Active,https://www.espn.com/nfl/player/_/id/3116164/mike-gesicki
Orlando Brown Jr.,s:20~l:28~a:3116370,Black,9999.96%,24,Neutral,8195.55%,80,350,5/2/1996 (29),Oklahoma,2018,"Rd 3, Pk 83",BAL,Active,https://www.espn.com/nfl/player/_/id/3116370/orlando-brown-jr
Samaje Perine,s:20~l:28~a:3116389,Black,10000.00%,30,Happy,8657.38%,71,240,9/16/1995 (29),Oklahoma,2017,"Rd 4, Pk 114",WSH,Active,https://www.espn.com/nfl/player/_/id/3116389/samaje-perine
B.J. Hill,s:20~l:28~a:3116748,Black,10000.00%,26,Neutral,9998.65%,75,311,4/20/1995 (30),NC State,2018,"Rd 3, Pk 69",NYG,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3116748/bj-hill
Jalen Davis,s:20~l:28~a:3125356,Black,10000.00%,24,Happy,9967.34%,70,186,2/2/1996 (29),Utah State,,,,Active,https://www.espn.com/nfl/player/_/id/3125356/jalen-davis
Drew Sample,s:20~l:28~a:3127310,White,9967.88%,24,Fear,6034.39%,77,260,4/16/1996 (29),Washington,2019,"Rd 2, Pk 52",CIN,Active,https://www.espn.com/nfl/player/_/id/3127310/drew-sample
Cody Ford,s:20~l:28~a:3707061,Latino Hispanic,4837.78%,28,Happy,8217.48%,75,345,12/28/1996 (28),Oklahoma,2019,"Rd 2, Pk 38",BUF,Active,https://www.espn.com/nfl/player/_/id/3707061/cody-ford
Jake Browning,s:20~l:28~a:3886812,White,9703.42%,25,Happy,9823.07%,74,209,4/11/1996 (29),Washington,,,,Active,https://www.espn.com/nfl/player/_/id/3886812/jake-browning
Nate Brooks,s:20~l:28~a:3914477,Black,9992.58%,28,Neutral,9958.98%,72,198,9/5/1996 (28),North Texas,,,,Active,https://www.espn.com/nfl/player/_/id/3914477/nate-brooks
Joe Burrow,s:20~l:28~a:3915511,White,6395.52%,28,Neutral,8023.81%,76,215,12/10/1996 (28),LSU,2020,"Rd 1, Pk 1",CIN,Active,https://www.espn.com/nfl/player/_/id/3915511/joe-burrow
Joe Giles-Harris,s:20~l:28~a:3917797,Black,9999.95%,29,Happy,9784.26%,74,234,4/1/1997 (28),Duke,,,,Active,https://www.espn.com/nfl/player/_/id/3917797/joe-giles-harris
Logan Wilson,s:20~l:28~a:3918330,White,9998.83%,26,Happy,6947.77%,74,245,7/8/1996 (28),Wyoming,2020,"Rd 3, Pk 65",CIN,Active,https://www.espn.com/nfl/player/_/id/3918330/logan-wilson
Devin Cochran,s:20~l:28~a:4035270,White,8112.82%,28,Neutral,9985.79%,79,330,7/17/1998 (26),Georgia Tech,,,,Active,https://www.espn.com/nfl/player/_/id/4035270/devin-cochran
Zack Moss,s:20~l:28~a:4035676,Black,6553.19%,30,Neutral,9918.68%,70,220,12/15/1997 (27),Utah,2020,"Rd 3, Pk 86",BUF,Active,https://www.espn.com/nfl/player/_/id/4035676/zack-moss
Kendric Pryor,s:20~l:28~a:4035776,Black,5162.21%,23,Neutral,9899.48%,71,189,1/6/1998 (27),Wisconsin,,,,Active,https://www.espn.com/nfl/player/_/id/4035776/kendric-pryor
Cordell Volson,s:20~l:28~a:4040950,White,9999.99%,31,Neutral,6033.27%,78,315,7/20/1998 (26),N Dakota St,2022,"Rd 4, Pk 136",CIN,Active,https://www.espn.com/nfl/player/_/id/4040950/cordell-volson
Tee Higgins,s:20~l:28~a:4239993,Black,10000.00%,24,Happy,9812.87%,76,220,1/18/1999 (26),Clemson,2020,"Rd 2, Pk 33",CIN,Active,https://www.espn.com/nfl/player/_/id/4239993/tee-higgins
Geno Stone,s:20~l:28~a:4240575,Latino Hispanic,3638.40%,25,Happy,9635.66%,71,210,4/19/1999 (26),Iowa,2020,"Rd 7, Pk 219",BAL,Active,https://www.espn.com/nfl/player/_/id/4240575/geno-stone
Marco Wilson,s:20~l:28~a:4240595,Black,9998.08%,26,Neutral,9999.67%,71,191,3/3/1999 (26),Florida,2021,"Rd 4, Pk 136",ARI,Active,https://www.espn.com/nfl/player/_/id/4240595/marco-wilson
T.J. Slaton,s:20~l:28~a:4240612,Black,10000.00%,30,Neutral,9419.59%,77,340,10/3/1997 (27),Florida,2021,"Rd 5, Pk 173",GB,Active,https://www.espn.com/nfl/player/_/id/4240612/tj-slaton
Cal Adomitis,s:20~l:28~a:4240719,White,10000.00%,24,Happy,9696.51%,74,238,7/9/1998 (26),Pitt,,,,Active,https://www.espn.com/nfl/player/_/id/4240719/cal-adomitis
Raymond Johnson III,s:20~l:28~a:4241135,Black,10000.00%,28,Happy,5434.70%,75,270,10/21/1998 (26),GA Southern,,,,Active,https://www.espn.com/nfl/player/_/id/4241135/raymond-johnson-iii
Isaiah Thomas,s:20~l:28~a:4241404,White,7913.42%,39,Neutral,9917.57%,77,272,12/3/1998 (26),Oklahoma,2022,"Rd 7, Pk 223",CLE,Active,https://www.espn.com/nfl/player/_/id/4241404/isaiah-thomas
Tashawn Manning,s:20~l:28~a:4242529,Black,10000.00%,28,Happy,9494.06%,76,340,5/23/1998 (27),Kentucky,,,,Active,https://www.espn.com/nfl/player/_/id/4242529/tashawn-manning
Jaxson Kirkland,s:20~l:28~a:4243324,White,4409.61%,25,Sad,4747.19%,79,325,7/30/1998 (26),Washington,,,,Active,https://www.espn.com/nfl/player/_/id/4243324/jaxson-kirkland
Cam Sample,s:20~l:28~a:4243923,Black,10000.00%,24,Neutral,9999.96%,75,272,9/20/1999 (25),Tulane,2021,"Rd 4, Pk 111",CIN,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4243923/cam-sample
Charlie Jones,s:20~l:28~a:4257188,White,9982.37%,23,Fear,6887.58%,72,190,10/29/1998 (26),Purdue,2023,"Rd 4, Pk 131",CIN,Active,https://www.espn.com/nfl/player/_/id/4257188/charlie-jones
Tycen Anderson,s:20~l:28~a:4257240,Black,10000.00%,27,Happy,9829.31%,74,205,6/13/1999 (26),Toledo,2022,"Rd 5, Pk 166",CIN,Active,https://www.espn.com/nfl/player/_/id/4257240/tycen-anderson
Andrew Stueber,s:20~l:28~a:4258207,White,7995.05%,26,Happy,9983.91%,79,338,7/1/1999 (25),Michigan,2022,"Rd 7, Pk 245",NE,Active,https://www.espn.com/nfl/player/_/id/4258207/andrew-stueber
Evan McPherson,s:20~l:28~a:4360234,White,6010.87%,22,Happy,8631.55%,71,185,7/21/1999 (25),Florida,2021,"Rd 5, Pk 149",CIN,Active,https://www.espn.com/nfl/player/_/id/4360234/evan-mcpherson
Shaka Heyward,s:20~l:28~a:4360413,Black,10000.00%,26,Happy,9487.65%,75,238,4/19/2000 (25),Duke,,,,Active,https://www.espn.com/nfl/player/_/id/4360413/shaka-heyward
Cam Taylor-Britt,s:20~l:28~a:4361196,Black,10000.00%,26,Neutral,9974.13%,71,200,10/15/1999 (25),Nebraska,2022,"Rd 2, Pk 60",CIN,Active,https://www.espn.com/nfl/player/_/id/4361196/cam-taylor-britt
Joseph Ossai,s:20~l:28~a:4362094,Black,10000.00%,27,Happy,5064.18%,76,263,4/12/2000 (25),Texas,2021,"Rd 3, Pk 69",CIN,Active,https://www.espn.com/nfl/player/_/id/4362094/joseph-ossai
Chase Brown,s:20~l:28~a:4362238,White,4668.15%,22,Happy,8395.95%,70,210,3/21/2000 (25),Illinois,2023,"Rd 5, Pk 163",CIN,Active,https://www.espn.com/nfl/player/_/id/4362238/chase-brown
DJ Ivey,s:20~l:28~a:4362502,Black,9999.98%,28,Happy,9980.35%,73,192,2/25/2000 (25),Miami,2023,"Rd 7, Pk 246",CIN,Active,https://www.espn.com/nfl/player/_/id/4362502/dj-ivey
Ja'Marr Chase,s:20~l:28~a:4362628,Black,7758.98%,26,Happy,9905.53%,72,205,3/1/2000 (25),LSU,2021,"Rd 1, Pk 5",CIN,Active,https://www.espn.com/nfl/player/_/id/4362628/jamarr-chase
Jaylen Key,s:20~l:28~a:4363417,White,7623.92%,38,Happy,10000.00%,74,210,2/29/2000 (25),Alabama,2024,"Rd 7, Pk 257",NYJ,Active,https://www.espn.com/nfl/player/_/id/4363417/jaylen-key
Josh Newton,s:20~l:28~a:4365319,Black,10000.00%,24,Neutral,10000.00%,71,190,9/14/2000 (24),TCU,2024,"Rd 5, Pk 149",CIN,Active,https://www.espn.com/nfl/player/_/id/4365319/josh-newton
Andrei Iosivas,s:20~l:28~a:4368003,White,3543.79%,22,Neutral,9806.30%,75,210,10/15/1999 (25),Princeton,2023,"Rd 6, Pk 206",CIN,Active,https://www.espn.com/nfl/player/_/id/4368003/andrei-iosivas
Lance Robinson,s:20~l:28~a:4373087,Latino Hispanic,3846.21%,23,Happy,9240.04%,70,185,3/20/2000 (25),Tulane,,,,Active,https://www.espn.com/nfl/player/_/id/4373087/lance-robinson
Dax Hill,s:20~l:28~a:4426422,Black,10000.00%,24,Neutral,9897.68%,72,195,9/29/2000 (24),Michigan,2022,"Rd 1, Pk 31",CIN,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4426422/dax-hill
Howard Cross III,s:20~l:28~a:4426992,Latino Hispanic,5297.25%,26,Happy,10000.00%,73,285,7/31/2001 (23),Notre Dame,,,,Active,https://www.espn.com/nfl/player/_/id/4426992/howard-cross-iii
Demetrius Knight Jr.,s:20~l:28~a:4427729,White,8634.97%,37,Fear,9999.24%,74,245,7/21/2000 (24),South Carolina,2025,"Rd 2, Pk 49",CIN,Active,https://www.espn.com/nfl/player/_/id/4427729/demetrius-knight-jr
Erick All Jr.,s:20~l:28~a:4427834,Latino Hispanic,3489.75%,24,Neutral,9686.67%,77,255,9/13/2000 (24),Iowa,2024,"Rd 4, Pk 115",CIN,Active,https://www.espn.com/nfl/player/_/id/4427834/erick-all-jr
Maema Njongmeta,s:20~l:28~a:4428125,Black,10000.00%,27,Happy,9975.42%,72,232,3/9/2001 (24),Wisconsin,,,,Active,https://www.espn.com/nfl/player/_/id/4428125/maema-njongmeta
Craig Young,s:20~l:28~a:4428962,Black,9999.76%,27,Neutral,10000.00%,75,225,3/13/2001 (24),Kansas,,,,Active,https://www.espn.com/nfl/player/_/id/4428962/craig-young
Cade York,s:20~l:28~a:4428963,Asian,4650.24%,23,Happy,5258.29%,,,1/27/2001,LSU,2022,"Rd 4, Pk 124",CLE,N/A,https://www.espn.com/nfl/player/_/id/4428963/cade-york
Myles Murphy,s:20~l:28~a:4428985,Black,10000.00%,27,Fear,9299.36%,77,275,1/3/2002 (23),Clemson,2023,"Rd 1, Pk 28",CIN,Active,https://www.espn.com/nfl/player/_/id/4428985/myles-murphy
Jalen Rivers,s:20~l:28~a:4429010,Black,10000.00%,29,Happy,9842.42%,77,319,9/12/2002 (22),Miami,2025,"Rd 5, Pk 153",CIN,Active,https://www.espn.com/nfl/player/_/id/4429010/jalen-rivers
Jermaine Burton,s:20~l:28~a:4429033,Latino Hispanic,3100.48%,28,Happy,9997.16%,72,204,6/28/2001 (23),Alabama,2024,"Rd 3, Pk 80",CIN,Active,https://www.espn.com/nfl/player/_/id/4429033/jermaine-burton
Seth McLaughlin,s:20~l:28~a:4429187,White,9815.91%,33,Happy,9956.67%,76,304,N/A,Ohio State,,,,Active,https://www.espn.com/nfl/player/_/id/4429187/seth-mclaughlin
Tahj Brooks,s:20~l:28~a:4429299,Black,10000.00%,34,Happy,9992.47%,70,230,5/13/2002 (23),Texas Tech,2025,"Rd 6, Pk 193",CIN,Active,https://www.espn.com/nfl/player/_/id/4429299/tahj-brooks
Andrew Coker,s:20~l:28~a:4429430,Black,8070.87%,26,Happy,6037.67%,79,315,3/23/2001 (24),TCU,,,,Active,https://www.espn.com/nfl/player/_/id/4429430/andrew-coker
PJ Jules,s:20~l:28~a:4429946,Black,10000.00%,27,Neutral,9988.26%,72,203,5/14/2001 (24),S Illinois,,,,Active,https://www.espn.com/nfl/player/_/id/4429946/pj-jules
Cedric Johnson,s:20~l:28~a:4430065,Black,9999.46%,26,Happy,9956.94%,75,264,9/6/2002 (22),Ole Miss,2024,"Rd 6, Pk 214",CIN,Active,https://www.espn.com/nfl/player/_/id/4430065/cedric-johnson
Rashod Owens,s:20~l:28~a:4430577,Black,9999.80%,27,Happy,9656.42%,74,218,N/A,Oklahoma St,,,,Active,https://www.espn.com/nfl/player/_/id/4430577/rashod-owens
Payton Thorne,s:20~l:28~a:4430590,Latino Hispanic,2661.65%,30,Neutral,9756.95%,74,207,6/26/2001 (23),Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/4430590/payton-thorne
Barrett Carter,s:20~l:28~a:4431519,Black,9999.96%,28,Happy,9999.99%,73,231,10/23/2002 (22),Clemson,2025,"Rd 4, Pk 119",CIN,Active,https://www.espn.com/nfl/player/_/id/4431519/barrett-carter
Amarius Mims,s:20~l:28~a:4431571,Black,10000.00%,29,Happy,8865.52%,80,350,10/14/2002 (22),Georgia,2024,"Rd 1, Pk 18",CIN,Active,https://www.espn.com/nfl/player/_/id/4431571/amarius-mims
Kris Jenkins Jr.,s:20~l:28~a:4432301,Black,9997.22%,23,Neutral,8515.43%,75,310,10/10/2001 (23),Michigan,2024,"Rd 2, Pk 49",CIN,Active,https://www.espn.com/nfl/player/_/id/4432301/kris-jenkins-jr
Jordan Battle,s:20~l:28~a:4567098,Black,10000.00%,24,Neutral,5766.47%,73,215,12/14/2000 (24),Alabama,2023,"Rd 3, Pk 95",CIN,Active,https://www.espn.com/nfl/player/_/id/4567098/jordan-battle
Eric Gregory,s:20~l:28~a:4567171,Black,9969.14%,30,Neutral,9998.62%,75,319,9/13/2000 (24),Arkansas,,,,Active,https://www.espn.com/nfl/player/_/id/4567171/eric-gregory
Matt Lee,s:20~l:28~a:4568986,White,5269.24%,30,Happy,9704.82%,76,310,6/6/2001 (24),Miami,2024,"Rd 7, Pk 237",CIN,Active,https://www.espn.com/nfl/player/_/id/4568986/matt-lee
Isaiah Williams,s:20~l:28~a:4569371,Black,9999.98%,25,Happy,8665.98%,70,185,1/29/2001 (24),Illinois,,,,Active,https://www.espn.com/nfl/player/_/id/4569371/isaiah-williams
DJ Turner II,s:20~l:28~a:4572036,Black,9999.66%,24,Happy,9839.64%,71,185,11/9/2000 (24),Michigan,2023,"Rd 2, Pk 60",CIN,Active,https://www.espn.com/nfl/player/_/id/4572036/dj-turner-ii
William Wagner,s:20~l:28~a:4572051,White,9999.99%,25,Happy,9924.64%,74,240,N/A,Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4572051/william-wagner
Bralyn Lux,s:20~l:28~a:4575559,Black,8682.31%,31,Happy,9999.94%,70,180,N/A,Texas Tech,,,,Active,https://www.espn.com/nfl/player/_/id/4575559/bralyn-lux
Jordan Moore,s:20~l:28~a:4594444,Black,8818.95%,33,Happy,9883.62%,72,191,4/18/2002 (23),Duke,,,,Active,https://www.espn.com/nfl/player/_/id/4594444/jordan-moore
Ryan Rehkow,s:20~l:28~a:4608820,Asian,7041.63%,21,Happy,9976.09%,76,235,9/11/1998 (26),BYU,,,,Active,https://www.espn.com/nfl/player/_/id/4608820/ryan-rehkow
